trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
316,0,315,0.23546666666666666,5298,0.23546666666666666,0.3036369492298648,0.08724903102087816
317,0,316,0.24182222222222222,5441,0.24182222222222222,0.3125040754349867,0.0920310514842724
318,0,317,0.23097777777777778,5197,0.23097777777777778,0.28719634720992343,0.07803667560368377
319,0,318,0.2341777777777778,5269,0.2341777777777778,0.2978098929838528,0.08524775403476086
320,0,319,0.2368,5328,0.2368,0.28555940372094646,0.07863600201935123
321,0,320,0.23186666666666667,5217,0.23186666666666667,0.2976373865587122,0.08871916628171791
322,0,321,0.2392,5382,0.2392,0.29748090426525137,0.08460675890273889
323,0,322,0.23608888888888888,5312,0.23608888888888888,0.29610766377565323,0.08411490191124804
324,0,323,0.23751111111111112,5344,0.23751111111111112,0.29902842561997184,0.08492765025263686
325,0,324,0.23364444444444443,5257,0.23364444444444443,0.30288677757861315,0.08914220521943285
326,0,325,0.22795555555555555,5129,0.22795555555555555,0.28429000641697477,0.08038100787691649
327,0,326,0.23853333333333335,5367,0.23853333333333335,0.2979861086361123,0.0861810667896089
328,0,327,0.24404444444444445,5491,0.24404444444444445,0.3062383640937321,0.08743558011843203
329,0,328,0.2310222222222222,5198,0.2310222222222222,0.2947007643806427,0.0864003307848063
330,0,329,0.22924444444444445,5158,0.22924444444444445,0.2963679405464339,0.08915818875885038
331,0,330,0.23693333333333333,5331,0.23693333333333333,0.290786221587272,0.07803443797089354
332,0,331,0.2335111111111111,5254,0.2335111111111111,0.29266730764146104,0.08387007128646005
333,0,332,0.2276,5121,0.2276,0.29629374375742706,0.08717806515599211
334,0,333,0.24551111111111112,5524,0.24551111111111112,0.30624457289232704,0.08701880345150706
335,0,334,0.23355555555555554,5255,0.23355555555555554,0.298587161515296,0.08539610174666099
336,0,335,0.2352,5292,0.2352,0.29537844463457336,0.08418474136090547
337,0,336,0.24444444444444444,5500,0.24444444444444444,0.31267286264077665,0.09064711052834534
338,0,337,0.2444,5499,0.2444,0.31726257688757925,0.09166072163498559
339,0,338,0.23524444444444445,5293,0.23524444444444445,0.288884137609676,0.07869204317568311
340,0,339,0.2456888888888889,5528,0.2456888888888889,0.30743335228243096,0.0857428987588128
341,0,340,0.24106666666666668,5424,0.24106666666666668,0.3032857656623772,0.08529414755201441
342,0,341,0.2404,5409,0.2404,0.29859184103167863,0.08479697322844673
343,0,342,0.23902222222222222,5378,0.23902222222222222,0.3062045526745037,0.0887440230566274
344,0,343,0.24444444444444444,5500,0.24444444444444444,0.3117334037808906,0.09185020245248608
345,0,344,0.22066666666666668,4965,0.22066666666666668,0.2854439923605346,0.08314039622557287
346,0,345,0.24151111111111112,5434,0.24151111111111112,0.3028724826377158,0.08469981289888895
347,0,346,0.24017777777777777,5404,0.24017777777777777,0.29893553300265213,0.08292024154554904
348,0,347,0.2484,5589,0.2484,0.3124839336151005,0.09335658439911557
349,0,348,0.22666666666666666,5100,0.22666666666666666,0.2861384830339449,0.07960476202466756
350,0,349,0.2409777777777778,5422,0.2409777777777778,0.3037379206192687,0.0861400268209518
351,0,350,0.22871111111111112,5146,0.22871111111111112,0.2924049182508907,0.08416527569187623
352,0,351,0.2364888888888889,5321,0.2364888888888889,0.2984479595985447,0.08362788112231397
353,0,352,0.23657777777777778,5323,0.23657777777777778,0.2903784608290063,0.08219239708342867
354,0,353,0.23226666666666668,5226,0.23226666666666668,0.2974716455123495,0.08621271661433928
355,0,354,0.23257777777777777,5233,0.23257777777777777,0.29262590379714654,0.08336336247789883
356,0,355,0.2371111111111111,5335,0.2371111111111111,0.2963773688521217,0.08423000408973752
357,0,356,0.2324,5229,0.2324,0.28919272737845425,0.07987866711100482
358,0,357,0.2456888888888889,5528,0.2456888888888889,0.3008520116811186,0.08359594267894224
359,0,358,0.23871111111111112,5371,0.23871111111111112,0.29383699453074463,0.08361760246216378
360,0,359,0.23146666666666665,5208,0.23146666666666665,0.29239717096191564,0.08215747248419969
361,0,360,0.23617777777777776,5314,0.23617777777777776,0.3003963339531036,0.08650326927363884
362,0,361,0.23346666666666666,5253,0.23346666666666666,0.2902467916301001,0.08218599651664907
363,0,362,0.23813333333333334,5358,0.23813333333333334,0.30043120262402734,0.08792344376659283
364,0,363,0.22582222222222223,5081,0.22582222222222223,0.2897531411677852,0.0846064179489094
365,0,364,0.2256,5076,0.2256,0.2806136269685359,0.07896988091923364
366,0,365,0.23564444444444443,5302,0.23564444444444443,0.29198893286371413,0.08099654999380473
367,0,366,0.24902222222222223,5603,0.24902222222222223,0.3153284096097013,0.09229612913394006
368,0,367,0.22995555555555555,5174,0.22995555555555555,0.29131744419913674,0.08087704812529388
369,0,368,0.2436,5481,0.2436,0.30882579089676104,0.08829285876031454
370,0,369,0.23977777777777778,5395,0.23977777777777778,0.30178053979105357,0.08822126812163635
371,0,370,0.2448,5508,0.2448,0.30868415961993567,0.09168942422444479
372,0,371,0.2383111111111111,5362,0.2383111111111111,0.30337541289475123,0.08854604030187652
373,0,372,0.22333333333333333,5025,0.22333333333333333,0.27937143388064983,0.07702889836364321
374,0,373,0.2364888888888889,5321,0.2364888888888889,0.29563334217316584,0.0853466282580301
375,0,374,0.23951111111111112,5389,0.23951111111111112,0.2997055026207981,0.08506166530254156
376,0,375,0.23146666666666665,5208,0.23146666666666665,0.2890021185869089,0.0803311418988039
377,0,376,0.2392,5382,0.2392,0.29941592448378357,0.08417256904333036
378,0,377,0.23946666666666666,5388,0.23946666666666666,0.30345050702252385,0.08548986226976756
379,0,378,0.23551111111111112,5299,0.23551111111111112,0.2977703561334979,0.0859965882692399
380,0,379,0.24035555555555554,5408,0.24035555555555554,0.2996029829865595,0.08248803118361836
381,0,380,0.2260888888888889,5087,0.2260888888888889,0.2889516501251274,0.08391304461158887
382,0,381,0.23853333333333335,5367,0.23853333333333335,0.29344435496932314,0.0787493557393562
383,0,382,0.24106666666666668,5424,0.24106666666666668,0.3000792881538653,0.08607634451476796
384,0,383,0.24222222222222223,5450,0.24222222222222223,0.3085186476386805,0.08909742454914722
385,0,384,0.23857777777777778,5368,0.23857777777777778,0.29631961332295825,0.08172177809898591
386,0,385,0.22986666666666666,5172,0.22986666666666666,0.29689965297092613,0.08786262454684345
387,0,386,0.23306666666666667,5244,0.23306666666666667,0.2978388864769187,0.08551390989055485
388,0,387,0.2408888888888889,5420,0.2408888888888889,0.29931693101093937,0.0838600441211699
389,0,388,0.2310222222222222,5198,0.2310222222222222,0.29274275710666126,0.08455620529836486
390,0,389,0.23337777777777777,5251,0.23337777777777777,0.2949020275716703,0.08541796974747656
391,0,390,0.22835555555555556,5138,0.22835555555555556,0.2964840053932671,0.08426037947734455
392,0,391,0.23915555555555557,5381,0.23915555555555557,0.30395473434690107,0.0867832936818349
393,0,392,0.23808888888888888,5357,0.23808888888888888,0.2984642592822211,0.08401084957563351
394,0,393,0.24253333333333332,5457,0.24253333333333332,0.30543994498207677,0.08576083792083489
395,0,394,0.24293333333333333,5466,0.24293333333333333,0.3146009931704863,0.09477110312915012
396,0,395,0.22822222222222222,5135,0.22822222222222222,0.29312434618878397,0.08405339467376265
397,0,396,0.2283111111111111,5137,0.2283111111111111,0.27930316699424534,0.07807152867567148
398,0,397,0.23502222222222222,5288,0.23502222222222222,0.2895505330158528,0.07777892022683036
399,0,398,0.2320888888888889,5222,0.2320888888888889,0.29254757042286855,0.08115072170067109
400,0,399,0.22986666666666666,5172,0.22986666666666666,0.28499063254656626,0.07710568362520147
401,0,400,0.23262222222222223,5234,0.23262222222222223,0.29257078826872374,0.08270588436011489
402,0,401,0.23533333333333334,5295,0.23533333333333334,0.2964756995111608,0.08394221277402109
403,0,402,0.23053333333333334,5187,0.23053333333333334,0.2868006114092802,0.0794683580995206
404,0,403,0.24631111111111112,5542,0.24631111111111112,0.31146821379024836,0.09080671794385145
405,0,404,0.24142222222222223,5432,0.24142222222222223,0.304602667565565,0.08760079546225494
406,0,405,0.2406222222222222,5414,0.2406222222222222,0.3018616126762956,0.08624322952058538
407,0,406,0.23115555555555556,5201,0.23115555555555556,0.2892080806831962,0.0815319039227787
408,0,407,0.23617777777777776,5314,0.23617777777777776,0.3043165249326125,0.08612582783258063
409,0,408,0.24026666666666666,5406,0.24026666666666666,0.3065935740486687,0.09067708647721363
410,0,409,0.23706666666666668,5334,0.23706666666666668,0.29446532500888556,0.0803659940092903
411,0,410,0.23573333333333332,5304,0.23573333333333332,0.3002510213347774,0.08492635319431617
412,0,411,0.2501333333333333,5628,0.2501333333333333,0.3152554841090672,0.08840927674666
413,0,412,0.24253333333333332,5457,0.24253333333333332,0.31180359741042896,0.09285616340310045
414,0,413,0.22866666666666666,5145,0.22866666666666666,0.2846017306066203,0.07910627335647295
415,0,414,0.24013333333333334,5403,0.24013333333333334,0.30782665669846776,0.09289291688277913
416,0,415,0.236,5310,0.236,0.3029802180072316,0.08800028786810445
417,0,416,0.238,5355,0.238,0.30041013546305334,0.08495189700318398
418,0,417,0.2378222222222222,5351,0.2378222222222222,0.3068534771802074,0.09120726299912078
419,0,418,0.23537777777777777,5296,0.23537777777777777,0.2947611076553505,0.08185531909924137
420,0,419,0.23275555555555555,5237,0.23275555555555555,0.3044566622105539,0.08901719964523555
421,0,420,0.24075555555555556,5417,0.24075555555555556,0.3073977502298581,0.0877673877335865
422,0,421,0.22795555555555555,5129,0.22795555555555555,0.28846745465413215,0.0821553122743636
423,0,422,0.23315555555555556,5246,0.23315555555555556,0.2901944902320687,0.08131256608509571
424,0,423,0.23346666666666666,5253,0.23346666666666666,0.29469704646793987,0.08518857702352943
425,0,424,0.23515555555555556,5291,0.23515555555555556,0.29673710382758617,0.08591065653251774
426,0,425,0.2369777777777778,5332,0.2369777777777778,0.3021259930385833,0.0854120415922793
427,0,426,0.2376888888888889,5348,0.2376888888888889,0.30161138747673955,0.08672590273559604
428,0,427,0.23862222222222224,5369,0.23862222222222224,0.29869178457409495,0.08552260929661899
429,0,428,0.22786666666666666,5127,0.22786666666666666,0.29615737340510606,0.08622522708730956
430,0,429,0.2328,5238,0.2328,0.29343093014737226,0.08255262989912379
431,0,430,0.24968888888888888,5618,0.24968888888888888,0.3164248687102666,0.09173665160570213
432,0,431,0.2356888888888889,5303,0.2356888888888889,0.29674913626110777,0.08479215702643482
433,0,432,0.23942222222222223,5387,0.23942222222222223,0.30630498383357463,0.08953949539812107
434,0,433,0.24373333333333333,5484,0.24373333333333333,0.3068000981951071,0.08669844254525567
435,0,434,0.22711111111111112,5110,0.22711111111111112,0.28213102975613974,0.08051473523325428
436,0,435,0.22906666666666667,5154,0.22906666666666667,0.2874482162749683,0.080572810547826
437,0,436,0.23386666666666667,5262,0.23386666666666667,0.28828065607694936,0.08147517318867524
438,0,437,0.2331111111111111,5245,0.2331111111111111,0.29223630530117634,0.08553070073241288
439,0,438,0.2392,5382,0.2392,0.30290616342536586,0.0846125690782445
440,0,439,0.22982222222222223,5171,0.22982222222222223,0.28264379496186326,0.0767331582465541
441,0,440,0.24355555555555555,5480,0.24355555555555555,0.30979218667605835,0.08946987748848903
442,0,441,0.23564444444444443,5302,0.23564444444444443,0.2932497851268444,0.08318780861646581
443,0,442,0.2340888888888889,5267,0.2340888888888889,0.292846285146083,0.0817638370890851
444,0,443,0.236,5310,0.236,0.29953424902582054,0.08738188752125639
445,0,444,0.23924444444444445,5383,0.23924444444444445,0.30370755282317013,0.0881847331017337
446,0,445,0.23084444444444444,5194,0.23084444444444444,0.2930777411013331,0.08335483381816629
447,0,446,0.24151111111111112,5434,0.24151111111111112,0.30554190486225197,0.08497945849197427
448,0,447,0.23462222222222223,5279,0.23462222222222223,0.3035128013502357,0.08795347637814947
449,0,448,0.24235555555555555,5453,0.24235555555555555,0.3029930188223963,0.08292441229164918
450,0,449,0.23893333333333333,5376,0.23893333333333333,0.296705285557455,0.08037358725179732
451,0,450,0.23053333333333334,5187,0.23053333333333334,0.290619300238331,0.08385033483569215
452,0,451,0.22644444444444445,5095,0.22644444444444445,0.28967955656674993,0.08663577666010941
453,0,452,0.23146666666666665,5208,0.23146666666666665,0.2969427201742953,0.08471277229514472
454,0,453,0.2324,5229,0.2324,0.2958618959983798,0.0847936366852868
455,0,454,0.2372,5337,0.2372,0.30093773799243734,0.08583008627173831
456,0,455,0.22871111111111112,5146,0.22871111111111112,0.29037977698193695,0.08369202539369625
457,0,456,0.2311111111111111,5200,0.2311111111111111,0.2915344983777206,0.08288638129556333
458,0,457,0.22648888888888888,5096,0.22648888888888888,0.29268989565803805,0.08712258261498418
459,0,458,0.23177777777777778,5215,0.23177777777777778,0.2991608346611057,0.0879124857409358
460,0,459,0.23613333333333333,5313,0.23613333333333333,0.29730393513272146,0.08549639914873522
461,0,460,0.23764444444444444,5347,0.23764444444444444,0.2961768597677388,0.08382493219763024
462,0,461,0.23746666666666666,5343,0.23746666666666666,0.2982241702610642,0.08468279990104746
463,0,462,0.2310222222222222,5198,0.2310222222222222,0.29276384443661785,0.08175195321116341
464,0,463,0.24484444444444445,5509,0.24484444444444445,0.3102432788218606,0.09068524991342913
465,0,464,0.22653333333333334,5097,0.22653333333333334,0.2871779629864751,0.0797761053024338
466,0,465,0.23564444444444443,5302,0.23564444444444443,0.29165720932242756,0.08366772981094936
467,0,466,0.23804444444444445,5356,0.23804444444444445,0.2973419817003546,0.08396917884634977
468,0,467,0.23595555555555556,5309,0.23595555555555556,0.2981481371429942,0.08443849000980808
469,0,468,0.22813333333333333,5133,0.22813333333333333,0.28976503199343817,0.08018784304263825
470,0,469,0.23457777777777777,5278,0.23457777777777777,0.29783826241934397,0.08528432610492956
471,0,470,0.23386666666666667,5262,0.23386666666666667,0.29358943900204365,0.08230154041294416
472,0,471,0.2310222222222222,5198,0.2310222222222222,0.2915559743024383,0.0812687768630988
473,0,472,0.22875555555555555,5147,0.22875555555555555,0.29053538606672125,0.08294477558630697
474,0,473,0.2224,5004,0.2224,0.28326422531439505,0.08213401169514731
475,0,474,0.23693333333333333,5331,0.23693333333333333,0.30372301980385813,0.08773166100937327
476,0,475,0.23404444444444444,5266,0.23404444444444444,0.29959693350326977,0.08404775455628434
477,0,476,0.22915555555555556,5156,0.22915555555555556,0.2822217626021858,0.07699352537338415
478,0,477,0.24733333333333332,5565,0.24733333333333332,0.30671868936863395,0.08707300042217175
479,0,478,0.22955555555555557,5165,0.22955555555555557,0.28757620809176304,0.08082868564736015
480,0,479,0.23693333333333333,5331,0.23693333333333333,0.3081266863279151,0.09165025826054884
481,0,480,0.23173333333333335,5214,0.23173333333333335,0.2934223621608343,0.08507935534934506
482,0,481,0.23048888888888888,5186,0.23048888888888888,0.28524362352667526,0.07881428101796237
483,0,482,0.22493333333333335,5061,0.22493333333333335,0.28511987896240537,0.08230747241082406
484,0,483,0.23186666666666667,5217,0.23186666666666667,0.2932869210836065,0.08499174370864085
485,0,484,0.2530222222222222,5693,0.2530222222222222,0.32940372908014975,0.10082373870894498
486,0,485,0.2508888888888889,5645,0.2508888888888889,0.31188114812042117,0.08748635236090463
487,0,486,0.22666666666666666,5100,0.22666666666666666,0.2818566462967376,0.07624639751773558
488,0,487,0.23853333333333335,5367,0.23853333333333335,0.3073571285458451,0.08935718263313712
489,0,488,0.2341777777777778,5269,0.2341777777777778,0.292870988829315,0.08040515145189962
490,0,489,0.23373333333333332,5259,0.23373333333333332,0.29078765271090085,0.08098196821593064
491,0,490,0.252,5670,0.252,0.32219707414382526,0.09531610518284228
492,0,491,0.2376,5346,0.2376,0.30846194517141634,0.08961926190048684
493,0,492,0.23804444444444445,5356,0.23804444444444445,0.2935385106182512,0.08134537561918814
494,0,493,0.2371111111111111,5335,0.2371111111111111,0.2981160818800047,0.0837388729717546
495,0,494,0.23471111111111112,5281,0.23471111111111112,0.2910397689784239,0.08061901510141598
496,0,495,0.23573333333333332,5304,0.23573333333333332,0.30036749900000975,0.08779416396473856
497,0,496,0.23453333333333334,5277,0.23453333333333334,0.30549552339811714,0.08986617931161527
