trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
316,0,315,0.2320888888888889,5222,0.2320888888888889,0.29763155023922405,0.08766032312308661
317,0,316,0.2376,5346,0.2376,0.29830668962136886,0.08593779108603454
318,0,317,0.2335111111111111,5254,0.2335111111111111,0.2871749335360153,0.07854094560167316
319,0,318,0.2358222222222222,5306,0.2358222222222222,0.29114488093674823,0.07900242215939177
320,0,319,0.23764444444444444,5347,0.23764444444444444,0.2959733955010167,0.08314575884369028
321,0,320,0.2383111111111111,5362,0.2383111111111111,0.298931960700163,0.08434275630132963
322,0,321,0.2316888888888889,5213,0.2316888888888889,0.2964701646357497,0.08689410652402965
323,0,322,0.23826666666666665,5361,0.23826666666666665,0.30269229078514465,0.08592514644615636
324,0,323,0.23906666666666668,5379,0.23906666666666668,0.3016029463814858,0.08729492838319798
325,0,324,0.22662222222222222,5099,0.22662222222222222,0.28529908445728736,0.07819849390404504
326,0,325,0.23075555555555555,5192,0.23075555555555555,0.2892640176138942,0.08393132198757706
327,0,326,0.24302222222222222,5468,0.24302222222222222,0.30105703283819873,0.08255811996312742
328,0,327,0.248,5580,0.248,0.3096507790319038,0.08741647320298526
329,0,328,0.24102222222222222,5423,0.24102222222222222,0.3023993014811529,0.08606742398456509
330,0,329,0.22791111111111112,5128,0.22791111111111112,0.28423469297728093,0.07698180147275303
331,0,330,0.2358222222222222,5306,0.2358222222222222,0.2897477878033852,0.07961867712746952
332,0,331,0.23986666666666667,5397,0.23986666666666667,0.3026126442004744,0.08465372459729792
333,0,332,0.23448888888888889,5276,0.23448888888888889,0.2997436658925362,0.08738708501446783
334,0,333,0.2308,5193,0.2308,0.2921539092203837,0.08247386984007468
335,0,334,0.2426222222222222,5459,0.2426222222222222,0.30542709241076593,0.08662528564755678
336,0,335,0.24195555555555556,5444,0.24195555555555556,0.3039233921941197,0.08545161867374523
337,0,336,0.23555555555555555,5300,0.23555555555555555,0.3017555639437457,0.08722523668573248
338,0,337,0.23373333333333332,5259,0.23373333333333332,0.29564104918773226,0.08372351405662784
339,0,338,0.24817777777777777,5584,0.24817777777777777,0.3108671254940156,0.08686624029141896
340,0,339,0.23191111111111112,5218,0.23191111111111112,0.29463251755676256,0.08419990769185441
341,0,340,0.23226666666666668,5226,0.23226666666666668,0.29909991269703956,0.08654498342365258
342,0,341,0.2376,5346,0.2376,0.2945939872537909,0.0822433440158619
343,0,342,0.24284444444444445,5464,0.24284444444444445,0.3012270462785657,0.08448418649180964
344,0,343,0.22733333333333333,5115,0.22733333333333333,0.2936348867102076,0.08539631181763262
345,0,344,0.2290222222222222,5153,0.2290222222222222,0.28739110230248693,0.08122591889588962
346,0,345,0.24075555555555556,5417,0.24075555555555556,0.3136288148766862,0.09046101436085426
347,0,346,0.22226666666666667,5001,0.22226666666666667,0.27607807434504733,0.0793130279373413
348,0,347,0.24004444444444445,5401,0.24004444444444445,0.30216282192805405,0.08497449439409241
349,0,348,0.22982222222222223,5171,0.22982222222222223,0.2946202675755541,0.0867025743143911
350,0,349,0.22973333333333334,5169,0.22973333333333334,0.2853657136557878,0.08162456365721948
351,0,350,0.2312,5202,0.2312,0.29812919830833173,0.08509543465936789
352,0,351,0.23022222222222222,5180,0.23022222222222222,0.28896453486279217,0.08278757853211771
353,0,352,0.2283111111111111,5137,0.2283111111111111,0.2791144221145094,0.07739039911773711
354,0,353,0.2288888888888889,5150,0.2288888888888889,0.30017595967699323,0.08946653070761199
355,0,354,0.23062222222222223,5189,0.23062222222222223,0.29368671327710044,0.08355779094308494
356,0,355,0.23546666666666666,5298,0.23546666666666666,0.2880913361094445,0.07858479839629443
357,0,356,0.23844444444444443,5365,0.23844444444444443,0.2968440813578405,0.08423210498404139
358,0,357,0.23306666666666667,5244,0.23306666666666667,0.2917336770749506,0.08299947182630908
359,0,358,0.22604444444444444,5086,0.22604444444444444,0.28484472545122624,0.08037587826956394
360,0,359,0.2340888888888889,5267,0.2340888888888889,0.29181499816831563,0.08046989996842888
361,0,360,0.24231111111111112,5452,0.24231111111111112,0.30429223812237355,0.08374461604716835
362,0,361,0.2484888888888889,5591,0.2484888888888889,0.3094526342753304,0.08520670909894087
363,0,362,0.24342222222222223,5477,0.24342222222222223,0.303610183871005,0.08386783402553637
364,0,363,0.24035555555555554,5408,0.24035555555555554,0.29999739099051276,0.08337997191264664
365,0,364,0.23044444444444445,5185,0.23044444444444445,0.28740212572571305,0.07857333205560806
366,0,365,0.23466666666666666,5280,0.23466666666666666,0.2995524704710941,0.08562706066561557
367,0,366,0.22417777777777778,5044,0.22417777777777778,0.27917869309454063,0.07804921867660455
368,0,367,0.23715555555555556,5336,0.23715555555555556,0.30753068632526,0.09427203522431739
369,0,368,0.23195555555555555,5219,0.23195555555555555,0.2897539543304461,0.08031027916288835
370,0,369,0.22586666666666666,5082,0.22586666666666666,0.29448322726357007,0.08565858993222447
371,0,370,0.23715555555555556,5336,0.23715555555555556,0.29529064487539025,0.084705937829727
372,0,371,0.23844444444444443,5365,0.23844444444444443,0.3008039057610669,0.0852052005106273
373,0,372,0.24426666666666666,5496,0.24426666666666666,0.3108828053695226,0.08924775149351093
374,0,373,0.24453333333333332,5502,0.24453333333333332,0.30998643770022977,0.08851518771282973
375,0,374,0.23817777777777777,5359,0.23817777777777777,0.30122943667044666,0.08573182945475316
376,0,375,0.24128888888888889,5429,0.24128888888888889,0.30947315471753856,0.09153966438215506
377,0,376,0.24697777777777777,5557,0.24697777777777777,0.3197875888041093,0.09531878900178183
378,0,377,0.23955555555555555,5390,0.23955555555555555,0.30213546857737117,0.08654154802029992
379,0,378,0.236,5310,0.236,0.3000061256356285,0.08544875920394011
380,0,379,0.22835555555555556,5138,0.22835555555555556,0.29078846449607104,0.08476368038458573
381,0,380,0.23328888888888888,5249,0.23328888888888888,0.2980479685935638,0.08501993460997635
382,0,381,0.2388,5373,0.2388,0.3053356666506512,0.08789934275910097
383,0,382,0.2332,5247,0.2332,0.3012173275866496,0.08957078398783781
384,0,383,0.24484444444444445,5509,0.24484444444444445,0.3126387161764939,0.09284007083442436
385,0,384,0.2409777777777778,5422,0.2409777777777778,0.30520011499501243,0.08627293180427298
386,0,385,0.2332,5247,0.2332,0.29216860442779685,0.08106748254067794
387,0,386,0.23866666666666667,5370,0.23866666666666667,0.29996897198422784,0.0840200055526567
388,0,387,0.23,5175,0.23,0.2940247059300127,0.08498811380771451
389,0,388,0.23915555555555557,5381,0.23915555555555557,0.3020565280484906,0.08602571903931887
390,0,389,0.24155555555555555,5435,0.24155555555555555,0.30581183362902326,0.08851665966203527
391,0,390,0.22822222222222222,5135,0.22822222222222222,0.2860118116241834,0.07861446006737068
392,0,391,0.25226666666666664,5676,0.25226666666666664,0.31502052835935496,0.08944097444984649
393,0,392,0.2324,5229,0.2324,0.2935826842644674,0.08633711412916861
394,0,393,0.2352,5292,0.2352,0.29520398422059313,0.08372558269669185
395,0,394,0.23253333333333334,5232,0.23253333333333334,0.2943996994526819,0.0832062109175069
396,0,395,0.23844444444444443,5365,0.23844444444444443,0.2968095258871919,0.08507816627053744
397,0,396,0.23604444444444445,5311,0.23604444444444445,0.29616521474843904,0.08428071516162008
398,0,397,0.2436888888888889,5483,0.2436888888888889,0.3064970740276046,0.08655007576174469
399,0,398,0.2336,5256,0.2336,0.3029282450437542,0.08743724485987055
400,0,399,0.2359111111111111,5308,0.2359111111111111,0.2995778732965082,0.08543201553360048
401,0,400,0.24257777777777778,5458,0.24257777777777778,0.30371632675571913,0.08729727510690918
402,0,401,0.23573333333333332,5304,0.23573333333333332,0.28832948221337806,0.07721345984613508
403,0,402,0.24897777777777777,5602,0.24897777777777777,0.3223379354198956,0.09307587667157238
404,0,403,0.23395555555555556,5264,0.23395555555555556,0.2869953500745591,0.0789539740377561
405,0,404,0.22813333333333333,5133,0.22813333333333333,0.2918216364064601,0.08220297574941797
406,0,405,0.23271111111111112,5236,0.23271111111111112,0.294541223592602,0.0826491886393703
407,0,406,0.22884444444444443,5149,0.22884444444444443,0.2896014909619119,0.08240234295075827
408,0,407,0.23951111111111112,5389,0.23951111111111112,0.29589479955832965,0.08365521832260027
409,0,408,0.2391111111111111,5380,0.2391111111111111,0.30109161409119056,0.0866297511854914
410,0,409,0.2452,5517,0.2452,0.31375103329672954,0.08994873003307799
411,0,410,0.23191111111111112,5218,0.23191111111111112,0.2935239994034711,0.08406129150584637
412,0,411,0.22933333333333333,5160,0.22933333333333333,0.28953890628032514,0.08158469563582708
413,0,412,0.23137777777777777,5206,0.23137777777777777,0.28263749726445014,0.07740220249967887
414,0,413,0.23462222222222223,5279,0.23462222222222223,0.29193796894955054,0.08209727162569266
415,0,414,0.23515555555555556,5291,0.23515555555555556,0.2942424718526501,0.08267567691814226
416,0,415,0.23328888888888888,5249,0.23328888888888888,0.30065988532936205,0.08991287832947341
417,0,416,0.23857777777777778,5368,0.23857777777777778,0.30053093203081244,0.08596104525705059
418,0,417,0.23173333333333335,5214,0.23173333333333335,0.28934046034602817,0.07980451178942397
419,0,418,0.2311111111111111,5200,0.2311111111111111,0.28485785740372166,0.07723769593167278
420,0,419,0.23213333333333333,5223,0.23213333333333333,0.28558593569989427,0.0793805493671397
421,0,420,0.24293333333333333,5466,0.24293333333333333,0.3056667284027124,0.08681519175986188
422,0,421,0.2379111111111111,5353,0.2379111111111111,0.3027377203280705,0.08602079190635806
423,0,422,0.23284444444444444,5239,0.23284444444444444,0.2911525085872855,0.07979549508821604
424,0,423,0.2304,5184,0.2304,0.29186412796164224,0.08283667973126779
425,0,424,0.2320888888888889,5222,0.2320888888888889,0.2894086158166022,0.08037652582892663
426,0,425,0.2260888888888889,5087,0.2260888888888889,0.2863449723262281,0.0793377608366566
427,0,426,0.23604444444444445,5311,0.23604444444444445,0.29335933473376796,0.07991464190960304
428,0,427,0.2340888888888889,5267,0.2340888888888889,0.2828024425342265,0.07696278572807232
429,0,428,0.2338222222222222,5261,0.2338222222222222,0.2894634492583377,0.08099577786849453
430,0,429,0.23613333333333333,5313,0.23613333333333333,0.2967189363589256,0.0833302793713292
431,0,430,0.24235555555555555,5453,0.24235555555555555,0.3026450692696183,0.08370241967118802
432,0,431,0.23048888888888888,5186,0.23048888888888888,0.2881941031941549,0.07987604443608164
433,0,432,0.22546666666666668,5073,0.22546666666666668,0.2806718390123955,0.077067172646705
434,0,433,0.2270222222222222,5108,0.2270222222222222,0.2816953782024149,0.07959344337268438
435,0,434,0.23248888888888888,5231,0.23248888888888888,0.29139290558869313,0.08115020610000857
436,0,435,0.2222222222222222,5000,0.2222222222222222,0.27956888285667103,0.07985826707264701
437,0,436,0.22577777777777777,5080,0.22577777777777777,0.28982602299723265,0.08275827178413173
438,0,437,0.23328888888888888,5249,0.23328888888888888,0.2976317348318193,0.08476740990944084
439,0,438,0.23822222222222222,5360,0.23822222222222222,0.30228416306356404,0.08662446392527953
440,0,439,0.23537777777777777,5296,0.23537777777777777,0.2953557059041082,0.0824061107917028
441,0,440,0.2378222222222222,5351,0.2378222222222222,0.3016900536569986,0.08581571547487368
442,0,441,0.2301777777777778,5179,0.2301777777777778,0.29435504509045074,0.08526537485295207
443,0,442,0.24195555555555556,5444,0.24195555555555556,0.3036796635460229,0.08533623037600639
444,0,443,0.23564444444444443,5302,0.23564444444444443,0.2921508631205924,0.08146248211050557
445,0,444,0.248,5580,0.248,0.3149601571529963,0.08933086214282399
446,0,445,0.2338222222222222,5261,0.2338222222222222,0.29754770578931716,0.08692774545186892
447,0,446,0.2284,5139,0.2284,0.2967723721509788,0.08758435242832506
448,0,447,0.23284444444444444,5239,0.23284444444444444,0.2975261014110196,0.0867813155615682
449,0,448,0.23915555555555557,5381,0.23915555555555557,0.2915928229229088,0.07888726669047119
450,0,449,0.23893333333333333,5376,0.23893333333333333,0.29481530571918163,0.08141455708237524
451,0,450,0.23937777777777777,5386,0.23937777777777777,0.29797937604899943,0.08381620373196987
452,0,451,0.24142222222222223,5432,0.24142222222222223,0.3004223657512046,0.08439923747464727
453,0,452,0.24684444444444445,5554,0.24684444444444445,0.3099340988403164,0.08859624749012582
454,0,453,0.2396888888888889,5393,0.2396888888888889,0.30592142366837466,0.08819641244950674
455,0,454,0.23222222222222222,5225,0.23222222222222222,0.28960500492048163,0.08206429000737604
456,0,455,0.23404444444444444,5266,0.23404444444444444,0.2905235847287154,0.08153161803650305
457,0,456,0.2392,5382,0.2392,0.2990184067022877,0.08357297170760108
458,0,457,0.24537777777777778,5521,0.24537777777777778,0.3097621349414156,0.0885446186843982
459,0,458,0.2474222222222222,5567,0.2474222222222222,0.31659732973657506,0.09312541393343637
460,0,459,0.24066666666666667,5415,0.24066666666666667,0.31598708347618654,0.09587552269839589
461,0,460,0.24075555555555556,5417,0.24075555555555556,0.30870201034078715,0.087132847757905
462,0,461,0.2439111111111111,5488,0.2439111111111111,0.3075046567573106,0.08717776515292781
463,0,462,0.24444444444444444,5500,0.24444444444444444,0.30816569802310323,0.08820079265489895
464,0,463,0.23786666666666667,5352,0.23786666666666667,0.30123809639229887,0.08391470864202352
465,0,464,0.2383111111111111,5362,0.2383111111111111,0.3061729977604201,0.09035613422100143
466,0,465,0.2284,5139,0.2284,0.2781471017203656,0.07110465588160637
467,0,466,0.24337777777777778,5476,0.24337777777777778,0.302174027422453,0.08846618580294881
468,0,467,0.24893333333333334,5601,0.24893333333333334,0.3061713609726999,0.08431967913313371
469,0,468,0.23773333333333332,5349,0.23773333333333332,0.2968706522738761,0.08339165573967122
470,0,469,0.24177777777777779,5440,0.24177777777777779,0.3017997435280156,0.08473799166965573
471,0,470,0.23777777777777778,5350,0.23777777777777778,0.30181174607616346,0.08542633854302745
472,0,471,0.23924444444444445,5383,0.23924444444444445,0.3009102153026273,0.0837088114364156
473,0,472,0.238,5355,0.238,0.3059041278934165,0.08719792775361522
474,0,473,0.23604444444444445,5311,0.23604444444444445,0.29852627059458736,0.0857099746870027
475,0,474,0.23502222222222222,5288,0.23502222222222222,0.29847822418757547,0.08415385680447676
476,0,475,0.22746666666666668,5118,0.22746666666666668,0.28282499407039663,0.07906607510516289
477,0,476,0.22777777777777777,5125,0.22777777777777777,0.2780496233509715,0.07757729853067794
478,0,477,0.22906666666666667,5154,0.22906666666666667,0.28150514064199245,0.07558824579627642
479,0,478,0.24382222222222222,5486,0.24382222222222222,0.3102998404912601,0.09071393426597489
480,0,479,0.2328,5238,0.2328,0.29299308839500543,0.08254420615098368
481,0,480,0.22604444444444444,5086,0.22604444444444444,0.2817792128513405,0.07582326975481281
482,0,481,0.23693333333333333,5331,0.23693333333333333,0.29910317821562993,0.08811620873391607
483,0,482,0.22982222222222223,5171,0.22982222222222223,0.2833369997236941,0.07730942371017793
484,0,483,0.23373333333333332,5259,0.23373333333333332,0.2955846287830712,0.08381674175318454
485,0,484,0.236,5310,0.236,0.3042224128601528,0.0885551503771789
486,0,485,0.23777777777777778,5350,0.23777777777777778,0.29999423437894934,0.08689555707446793
487,0,486,0.23035555555555556,5183,0.23035555555555556,0.2898789780047149,0.08332302413501352
488,0,487,0.2427111111111111,5461,0.2427111111111111,0.31319386933969257,0.09181264621213255
489,0,488,0.2399111111111111,5398,0.2399111111111111,0.29831741556561286,0.08012595515178406
490,0,489,0.23764444444444444,5347,0.23764444444444444,0.2954365835466463,0.08297980744185388
491,0,490,0.23533333333333334,5295,0.23533333333333334,0.29590283493474784,0.0869103030071874
492,0,491,0.2344,5274,0.2344,0.29343434568603205,0.0834277441378873
493,0,492,0.23444444444444446,5275,0.23444444444444446,0.29736970967464166,0.08465951046394946
494,0,493,0.23342222222222223,5252,0.23342222222222223,0.2950454053730586,0.08171992536795838
495,0,494,0.2323111111111111,5227,0.2323111111111111,0.2909278478523624,0.0814621353496382
496,0,495,0.23715555555555556,5336,0.23715555555555556,0.29915550579426115,0.0837859987090637
497,0,496,0.23942222222222223,5387,0.23942222222222223,0.30488108353667515,0.08806516942342181
498,0,497,0.24008888888888888,5402,0.24008888888888888,0.306925660357668,0.0876054612166706
