trial,efficiency,steps,coverage_pct,agents,repulsion_g
3159,0.444486,214,95.12,50,4
3160,0.482843,197,95.12,50,4
3161,0.426726,223,95.16,50,4
3162,0.463415,205,95.00,50,4
3163,0.445047,214,95.24,50,4
3164,0.456923,208,95.04,50,4
3165,0.354627,268,95.04,50,4
3166,0.421062,226,95.16,50,4
3167,0.429864,221,95.00,50,4
3168,0.396333,240,95.12,50,4
3169,0.466275,204,95.12,50,4
3170,0.457115,208,95.08,50,4
3171,0.389508,244,95.04,50,4
3172,0.368372,258,95.04,50,4
3173,0.455311,209,95.16,50,4
3174,0.483655,197,95.28,50,4
3175,0.340645,279,95.04,50,4
3176,0.426009,223,95.00,50,4
3177,0.369805,257,95.04,50,4
3178,0.423289,225,95.24,50,4
3179,0.427265,223,95.28,50,4
3180,0.336113,283,95.12,50,4
3181,0.444299,214,95.08,50,4
3182,0.377143,252,95.04,50,4
3183,0.459130,207,95.04,50,4
3184,0.428829,222,95.20,50,4
3185,0.455502,209,95.20,50,4
3186,0.344203,276,95.00,50,4
3187,0.452571,210,95.04,50,4
3188,0.371250,256,95.04,50,4
3189,0.428468,222,95.12,50,4
3190,0.414847,229,95.00,50,4
3191,0.458937,207,95.00,50,4
3192,0.381847,249,95.08,50,4
3193,0.450237,211,95.00,50,4
3194,0.485102,196,95.08,50,4
3195,0.457885,208,95.24,50,4
3196,0.385425,247,95.20,50,4
3197,0.452381,210,95.00,50,4
3198,0.454545,209,95.00,50,4
3199,0.430045,221,95.04,50,4
3200,0.380640,250,95.16,50,4
3201,0.416667,228,95.00,50,4
3202,0.492850,193,95.12,50,4
3203,0.466275,204,95.12,50,4
3204,0.422400,225,95.04,50,4
3205,0.459517,207,95.12,50,4
3206,0.415371,229,95.12,50,4
3207,0.457308,208,95.12,50,4
3208,0.432000,220,95.04,50,4
3209,0.417368,228,95.16,50,4
3210,0.398326,239,95.20,50,4
3211,0.442791,215,95.20,50,4
3212,0.452571,210,95.04,50,4
3213,0.419207,227,95.16,50,4
3214,0.438710,217,95.20,50,4
3215,0.461359,206,95.04,50,4
3216,0.461165,206,95.00,50,4
3217,0.419031,227,95.12,50,4
3218,0.468571,203,95.12,50,4
3219,0.401688,237,95.20,50,4
3220,0.511828,186,95.20,50,4
3221,0.458937,207,95.00,50,4
3222,0.428108,222,95.04,50,4
3223,0.428649,222,95.16,50,4
3224,0.472836,201,95.04,50,4
3225,0.469360,203,95.28,50,4
3226,0.434886,219,95.24,50,4
3227,0.450237,211,95.00,50,4
3228,0.408069,233,95.08,50,4
3229,0.485102,196,95.08,50,4
3230,0.383226,248,95.04,50,4
3231,0.432909,220,95.24,50,4
3232,0.415546,229,95.16,50,4
3233,0.375652,253,95.04,50,4
3234,0.435780,218,95.00,50,4
3235,0.388082,245,95.08,50,4
3236,0.452381,210,95.00,50,4
3237,0.413739,230,95.16,50,4
3238,0.476600,200,95.32,50,4
3239,0.368527,258,95.08,50,4
3240,0.489691,194,95.00,50,4
3241,0.383387,248,95.08,50,4
3242,0.394523,241,95.08,50,4
3243,0.366950,259,95.04,50,4
3244,0.484898,196,95.04,50,4
3245,0.466471,204,95.16,50,4
3246,0.482843,197,95.12,50,4
3247,0.450995,211,95.16,50,4
3248,0.428108,222,95.04,50,4
3249,0.436514,218,95.16,50,4
3250,0.425536,224,95.32,50,4
3251,0.383226,248,95.04,50,4
3252,0.405106,235,95.20,50,4
3253,0.438341,217,95.12,50,4
3254,0.417193,228,95.12,50,4
3255,0.498220,191,95.16,50,4
3256,0.407725,233,95.00,50,4
3257,0.396833,240,95.24,50,4
3258,0.469163,203,95.24,50,4
3259,0.400844,237,95.00,50,4
3260,0.428468,222,95.12,50,4
3261,0.359396,265,95.24,50,4
3262,0.420354,226,95.00,50,4
3263,0.454928,209,95.08,50,4
3264,0.449245,212,95.24,50,4
3265,0.401857,237,95.24,50,4
3266,0.523077,182,95.20,50,4
3267,0.434155,219,95.08,50,4
3268,0.388735,245,95.24,50,4
3269,0.416667,228,95.00,50,4
3270,0.456731,208,95.00,50,4
3271,0.436330,218,95.12,50,4
3272,0.386341,246,95.04,50,4
3273,0.478593,199,95.24,50,4
3274,0.480202,198,95.08,50,4
3275,0.377143,252,95.04,50,4
3276,0.337305,282,95.12,50,4
3277,0.415371,229,95.12,50,4
3278,0.458937,207,95.00,50,4
3279,0.428468,222,95.12,50,4
3280,0.470693,202,95.08,50,4
3281,0.502646,189,95.00,50,4
3282,0.420708,226,95.08,50,4
3283,0.442419,215,95.12,50,4
3284,0.418502,227,95.00,50,4
3285,0.360758,264,95.24,50,4
3286,0.468966,203,95.20,50,4
3287,0.479598,199,95.44,50,4
3288,0.443535,215,95.36,50,4
3289,0.419736,227,95.28,50,4
3290,0.473433,201,95.16,50,4
3291,0.449057,212,95.20,50,4
3292,0.485510,196,95.16,50,4
3293,0.413913,230,95.20,50,4
3294,0.477588,199,95.04,50,4
3295,0.443925,214,95.00,50,4
3296,0.484694,196,95.00,50,4
3297,0.472637,201,95.00,50,4
3298,0.382329,249,95.20,50,4
3299,0.423111,225,95.20,50,4
3300,0.399328,238,95.04,50,4
3301,0.463415,205,95.00,50,4
3302,0.473035,201,95.08,50,4
3303,0.412121,231,95.20,50,4
3304,0.474627,201,95.40,50,4
3305,0.426547,223,95.12,50,4
3306,0.456923,208,95.04,50,4
3307,0.452762,210,95.08,50,4
3308,0.453524,210,95.24,50,4
3309,0.386179,246,95.00,50,4
3310,0.491959,194,95.44,50,4
3311,0.450427,211,95.04,50,4
3312,0.381687,249,95.04,50,4
3313,0.476200,200,95.24,50,4
3314,0.482843,197,95.12,50,4
3315,0.464000,205,95.12,50,4
3316,0.406667,234,95.16,50,4
3317,0.461553,206,95.08,50,4
3318,0.361212,264,95.36,50,4
3319,0.393058,242,95.12,50,4
3320,0.450189,212,95.44,50,4
3321,0.456077,209,95.32,50,4
3322,0.401013,237,95.04,50,4
3323,0.470495,202,95.04,50,4
3324,0.444673,214,95.16,50,4
3325,0.493264,193,95.20,50,4
3326,0.423644,225,95.32,50,4
3327,0.415546,229,95.16,50,4
3328,0.403220,236,95.16,50,4
3329,0.420354,226,95.00,50,4
3330,0.455120,209,95.12,50,4
3331,0.468374,203,95.08,50,4
3332,0.453524,210,95.24,50,4
3333,0.417193,228,95.12,50,4
3334,0.427085,223,95.24,50,4
3335,0.391276,243,95.08,50,4
3336,0.391440,243,95.12,50,4
3337,0.478191,199,95.16,50,4
3338,0.501263,190,95.24,50,4
3339,0.399160,238,95.00,50,4
3340,0.378645,251,95.04,50,4
3341,0.481616,198,95.36,50,4
3342,0.473234,201,95.12,50,4
3343,0.480404,198,95.12,50,4
3344,0.454545,209,95.00,50,4
3345,0.475400,200,95.08,50,4
3346,0.432182,220,95.08,50,4
3347,0.420354,226,95.00,50,4
3348,0.481010,198,95.24,50,4
3349,0.434338,219,95.12,50,4
3350,0.413913,230,95.20,50,4
3351,0.427085,223,95.24,50,4
3352,0.500211,190,95.04,50,4
3353,0.438525,217,95.16,50,4
3354,0.406838,234,95.20,50,4
3355,0.427928,222,95.00,50,4
3356,0.441111,216,95.28,50,4
3357,0.360152,264,95.08,50,4
3358,0.388082,245,95.08,50,4
3359,0.432364,220,95.12,50,4
3360,0.415371,229,95.12,50,4
3361,0.440556,216,95.16,50,4
3362,0.413739,230,95.16,50,4
3363,0.413739,230,95.16,50,4
3364,0.448679,212,95.12,50,4
3365,0.449623,212,95.32,50,4
3366,0.424107,224,95.00,50,4
3367,0.446009,213,95.00,50,4
3368,0.429189,222,95.28,50,4
3369,0.374488,254,95.12,50,4
3370,0.413391,230,95.08,50,4
3371,0.446761,213,95.16,50,4
3372,0.503069,189,95.08,50,4
3373,0.408069,233,95.08,50,4
3374,0.434338,219,95.12,50,4
3375,0.457115,208,95.08,50,4
3376,0.502857,189,95.04,50,4
3377,0.344783,276,95.16,50,4
3378,0.505319,188,95.00,50,4
3379,0.434338,219,95.12,50,4
3380,0.508663,187,95.12,50,4
3381,0.452762,210,95.08,50,4
3382,0.428288,222,95.08,50,4
3383,0.411429,231,95.04,50,4
3384,0.411255,231,95.00,50,4
3385,0.475800,200,95.16,50,4
3386,0.469360,203,95.28,50,4
3387,0.473035,201,95.08,50,4
3388,0.440185,216,95.08,50,4
3389,0.454545,209,95.00,50,4
3390,0.477200,200,95.44,50,4
3391,0.437788,217,95.00,50,4
3392,0.400844,237,95.00,50,4
3393,0.392562,242,95.00,50,4
3394,0.401688,237,95.20,50,4
3395,0.466667,204,95.20,50,4
3396,0.404255,235,95.00,50,4
3397,0.383226,248,95.04,50,4
3398,0.437788,217,95.00,50,4
3399,0.422933,225,95.16,50,4
3400,0.409828,232,95.08,50,4
3401,0.465686,204,95.00,50,4
3402,0.397657,239,95.04,50,4
3403,0.453905,210,95.32,50,4
3404,0.380320,250,95.08,50,4
3405,0.470297,202,95.00,50,4
3406,0.416842,228,95.04,50,4
3407,0.427928,222,95.00,50,4
3408,0.434338,219,95.12,50,4
3409,0.446197,213,95.04,50,4
3410,0.520656,183,95.28,50,4
3411,0.531397,179,95.12,50,4
3412,0.450806,211,95.12,50,4
3413,0.466078,204,95.08,50,4
3414,0.447512,213,95.32,50,4
3415,0.410000,232,95.12,50,4
3416,0.458937,207,95.00,50,4
3417,0.433091,220,95.28,50,4
3418,0.447887,213,95.40,50,4
3419,0.406496,234,95.12,50,4
3420,0.446385,213,95.08,50,4
3421,0.411602,231,95.08,50,4
3422,0.519344,183,95.04,50,4
3423,0.495625,192,95.16,50,4
3424,0.433973,219,95.04,50,4
3425,0.466275,204,95.12,50,4
3426,0.392727,242,95.04,50,4
3427,0.452381,210,95.00,50,4
3428,0.343105,277,95.04,50,4
3429,0.400168,238,95.24,50,4
3430,0.416070,229,95.28,50,4
3431,0.443925,214,95.00,50,4
3432,0.429864,221,95.00,50,4
3433,0.429009,222,95.24,50,4
3434,0.427085,223,95.24,50,4
3435,0.333614,285,95.08,50,4
3436,0.489691,194,95.00,50,4
3437,0.429864,221,95.00,50,4
3438,0.365385,260,95.00,50,4
3439,0.416667,228,95.00,50,4
3440,0.498010,191,95.12,50,4
3441,0.421062,226,95.16,50,4
3442,0.422933,225,95.16,50,4
3443,0.426547,223,95.12,50,4
3444,0.405983,234,95.00,50,4
3445,0.412121,231,95.20,50,4
3446,0.426368,223,95.08,50,4
3447,0.349412,272,95.04,50,4
3448,0.419031,227,95.12,50,4
3449,0.450616,211,95.08,50,4
3450,0.397490,239,95.00,50,4
3451,0.462718,206,95.32,50,4
3452,0.479798,198,95.00,50,4
3453,0.427928,222,95.00,50,4
3454,0.425179,224,95.24,50,4
3455,0.434155,219,95.08,50,4
3456,0.433790,219,95.00,50,4
3457,0.411775,231,95.12,50,4
3458,0.457500,208,95.16,50,4
3459,0.442977,215,95.24,50,4
3460,0.453333,210,95.20,50,4
3461,0.448113,212,95.00,50,4
3462,0.490309,194,95.12,50,4
3463,0.468177,203,95.04,50,4
3464,0.450237,211,95.00,50,4
3465,0.468768,203,95.16,50,4
3466,0.404426,235,95.04,50,4
3467,0.430226,221,95.08,50,4
3468,0.408069,233,95.08,50,4
3469,0.500421,190,95.08,50,4
3470,0.290642,327,95.04,50,4
3471,0.449623,212,95.32,50,4
3472,0.459517,207,95.12,50,4
3473,0.438525,217,95.16,50,4
3474,0.500211,190,95.04,50,4
3475,0.480606,198,95.16,50,4
3476,0.475600,200,95.12,50,4
3477,0.418855,227,95.08,50,4
3478,0.428468,222,95.12,50,4
3479,0.475000,200,95.00,50,4
3480,0.428108,222,95.04,50,4
3481,0.419207,227,95.16,50,4
3482,0.415197,229,95.08,50,4
3483,0.466275,204,95.12,50,4
3484,0.407692,234,95.40,50,4
3485,0.475200,200,95.04,50,4
3486,0.464780,205,95.28,50,4
3487,0.305466,311,95.00,50,4
3488,0.457308,208,95.12,50,4
3489,0.458937,207,95.00,50,4
3490,0.444860,214,95.20,50,4
3491,0.444112,214,95.04,50,4
3492,0.422756,225,95.12,50,4
3493,0.448868,212,95.16,50,4
3494,0.360303,264,95.12,50,4
3495,0.376984,252,95.00,50,4
3496,0.396333,240,95.12,50,4
3497,0.495833,192,95.20,50,4
3498,0.431131,221,95.28,50,4
3499,0.471683,202,95.28,50,4
3500,0.479196,199,95.36,50,4
3501,0.472637,201,95.00,50,4
3502,0.383710,248,95.16,50,4
3503,0.381526,249,95.00,50,4
3504,0.497382,191,95.00,50,4
3505,0.424821,224,95.16,50,4
3506,0.401013,237,95.04,50,4
3507,0.488615,195,95.28,50,4
3508,0.380160,250,95.04,50,4
3509,0.442791,215,95.20,50,4
3510,0.456923,208,95.04,50,4
3511,0.450237,211,95.00,50,4
3512,0.470693,202,95.08,50,4
3513,0.446385,213,95.08,50,4
3514,0.413217,230,95.04,50,4
3515,0.417719,228,95.24,50,4
3516,0.410172,232,95.16,50,4
3517,0.416667,228,95.00,50,4
3518,0.380320,250,95.08,50,4
3519,0.417018,228,95.08,50,4
3520,0.476000,200,95.20,50,4
3521,0.403220,236,95.16,50,4
3522,0.421239,226,95.20,50,4
3523,0.402025,237,95.28,50,4
3524,0.471089,202,95.16,50,4
3525,0.453333,210,95.20,50,4
3526,0.413391,230,95.08,50,4
3527,0.413913,230,95.20,50,4
3528,0.513514,185,95.00,50,4
3529,0.464000,205,95.12,50,4
3530,0.357143,266,95.00,50,4
3531,0.482020,198,95.44,50,4
3532,0.453714,210,95.28,50,4
3533,0.405983,234,95.00,50,4
3534,0.442233,215,95.08,50,4
3535,0.463610,205,95.04,50,4
3536,0.493679,193,95.28,50,4
3537,0.450237,211,95.00,50,4
3538,0.413391,230,95.08,50,4
3539,0.413565,230,95.12,50,4
3540,0.448113,212,95.00,50,4
3541,0.409483,232,95.00,50,4
3542,0.471683,202,95.28,50,4
3543,0.372863,255,95.08,50,4
3544,0.438157,217,95.08,50,4
3545,0.468966,203,95.20,50,4
3546,0.505957,188,95.12,50,4
3547,0.444486,214,95.12,50,4
3548,0.461359,206,95.04,50,4
3549,0.399160,238,95.00,50,4
3550,0.480404,198,95.12,50,4
3551,0.384939,247,95.08,50,4
3552,0.450237,211,95.00,50,4
3553,0.477588,199,95.04,50,4
3554,0.391605,243,95.16,50,4
3555,0.406496,234,95.12,50,4
3556,0.457500,208,95.16,50,4
3557,0.404255,235,95.00,50,4
3558,0.409828,232,95.08,50,4
3559,0.414847,229,95.00,50,4
3560,0.465882,204,95.04,50,4
3561,0.461165,206,95.00,50,4
3562,0.475600,200,95.12,50,4
3563,0.401181,237,95.08,50,4
3564,0.397490,239,95.00,50,4
3565,0.477387,199,95.00,50,4
3566,0.469163,203,95.24,50,4
3567,0.417895,228,95.28,50,4
3568,0.352000,270,95.04,50,4
3569,0.458937,207,95.00,50,4
3570,0.432000,220,95.04,50,4
3571,0.399496,238,95.08,50,4
3572,0.468571,203,95.12,50,4
3573,0.404596,235,95.08,50,4
3574,0.394689,241,95.12,50,4
3575,0.477990,199,95.12,50,4
3576,0.412294,231,95.24,50,4
3577,0.435068,219,95.28,50,4
3578,0.483452,197,95.24,50,4
3579,0.411948,231,95.16,50,4
3580,0.430407,221,95.12,50,4
3581,0.430045,221,95.04,50,4
3582,0.454928,209,95.08,50,4
3583,0.391440,243,95.12,50,4
3584,0.417018,228,95.08,50,4
3585,0.408069,233,95.08,50,4
3586,0.498429,191,95.20,50,4
3587,0.378645,251,95.04,50,4
3588,0.457308,208,95.12,50,4
3589,0.472079,202,95.36,50,4
3590,0.520437,183,95.24,50,4
3591,0.426188,223,95.04,50,4
3592,0.428108,222,95.04,50,4
3593,0.430769,221,95.20,50,4
3594,0.406325,234,95.08,50,4
3595,0.374016,254,95.00,50,4
3596,0.413391,230,95.08,50,4
3597,0.311607,305,95.04,50,4
3598,0.362595,262,95.00,50,4
3599,0.466471,204,95.16,50,4
3600,0.432000,220,95.04,50,4
3601,0.438341,217,95.12,50,4
3602,0.439815,216,95.00,50,4
3603,0.480000,198,95.04,50,4
3604,0.409828,232,95.08,50,4
3605,0.395021,241,95.20,50,4
3606,0.426009,223,95.00,50,4
3607,0.475600,200,95.12,50,4
3608,0.420708,226,95.08,50,4
3609,0.438525,217,95.16,50,4
3610,0.444486,214,95.12,50,4
3611,0.440370,216,95.12,50,4
3612,0.437972,217,95.04,50,4
3613,0.399496,238,95.08,50,4
3614,0.453905,210,95.32,50,4
3615,0.422222,225,95.00,50,4
3616,0.434703,219,95.20,50,4
3617,0.377302,252,95.08,50,4
3618,0.424643,224,95.12,50,4
3619,0.435251,219,95.32,50,4
3620,0.432909,220,95.24,50,4
3621,0.506809,188,95.28,50,4
3622,0.480202,198,95.08,50,4
3623,0.449623,212,95.32,50,4
3624,0.436147,218,95.08,50,4
3625,0.492642,193,95.08,50,4
3626,0.465882,204,95.04,50,4
3627,0.438710,217,95.20,50,4
3628,0.388082,245,95.08,50,4
3629,0.496667,192,95.36,50,4
3630,0.450995,211,95.16,50,4
3631,0.426009,223,95.00,50,4
3632,0.475600,200,95.12,50,4
3633,0.458077,208,95.28,50,4
3634,0.419383,227,95.20,50,4
3635,0.424821,224,95.16,50,4
3636,0.438710,217,95.20,50,4
3637,0.478392,199,95.20,50,4
3638,0.466078,204,95.08,50,4
3639,0.364138,261,95.04,50,4
3640,0.384777,247,95.04,50,4
3641,0.432909,220,95.24,50,4
3642,0.485918,196,95.24,50,4
3643,0.438341,217,95.12,50,4
3644,0.404766,235,95.12,50,4
3645,0.444673,214,95.16,50,4
3646,0.446573,213,95.12,50,4
3647,0.402881,236,95.08,50,4
3648,0.421239,226,95.20,50,4
3649,0.417368,228,95.16,50,4
3650,0.415371,229,95.12,50,4
3651,0.336254,283,95.16,50,4
3652,0.456923,208,95.04,50,4
3653,0.357444,266,95.08,50,4
3654,0.437972,217,95.04,50,4
3655,0.422578,225,95.08,50,4
3656,0.380000,250,95.00,50,4
3657,0.369650,257,95.00,50,4
3658,0.358642,265,95.04,50,4
3659,0.475800,200,95.16,50,4
3660,0.433973,219,95.04,50,4
3661,0.498639,191,95.24,50,4
3662,0.398326,239,95.20,50,4
3663,0.485918,196,95.24,50,4
3664,0.492642,193,95.08,50,4
3665,0.463610,205,95.04,50,4
3666,0.368527,258,95.08,50,4
3667,0.468571,203,95.12,50,4
3668,0.417193,228,95.12,50,4
3669,0.444673,214,95.16,50,4
3670,0.392727,242,95.04,50,4
3671,0.437248,218,95.32,50,4
3672,0.438157,217,95.08,50,4
3673,0.406325,234,95.08,50,4
3674,0.435068,219,95.28,50,4
3675,0.455885,209,95.28,50,4
3676,0.506383,188,95.20,50,4
3677,0.484694,196,95.00,50,4
3678,0.408069,233,95.08,50,4
3679,0.438894,217,95.24,50,4
3680,0.466275,204,95.12,50,4
3681,0.525083,181,95.04,50,4
3682,0.412987,231,95.40,50,4
3683,0.426726,223,95.16,50,4
3684,0.391111,243,95.04,50,4
3685,0.438157,217,95.08,50,4
3686,0.420531,226,95.04,50,4
3687,0.355955,267,95.04,50,4
3688,0.428649,222,95.16,50,4
3689,0.398159,239,95.16,50,4
3690,0.413391,230,95.08,50,4
3691,0.465686,204,95.00,50,4
3692,0.457500,208,95.16,50,4
3693,0.420354,226,95.00,50,4
3694,0.326460,291,95.00,50,4
3695,0.487179,195,95.00,50,4
3696,0.513730,185,95.04,50,4
3697,0.456923,208,95.04,50,4
3698,0.424643,224,95.12,50,4
3699,0.444673,214,95.16,50,4
3700,0.477387,199,95.00,50,4
3701,0.432000,220,95.04,50,4
3702,0.413217,230,95.04,50,4
3703,0.437972,217,95.04,50,4
3704,0.399160,238,95.00,50,4
3705,0.446385,213,95.08,50,4
3706,0.369650,257,95.00,50,4
3707,0.468374,203,95.08,50,4
3708,0.444112,214,95.04,50,4
3709,0.434155,219,95.08,50,4
3710,0.415895,229,95.24,50,4
3711,0.465686,204,95.00,50,4
3712,0.487179,195,95.00,50,4
3713,0.397657,239,95.04,50,4
3714,0.404255,235,95.00,50,4
3715,0.448113,212,95.00,50,4
3716,0.419031,227,95.12,50,4
3717,0.411255,231,95.00,50,4
3718,0.421239,226,95.20,50,4
3719,0.482234,197,95.00,50,4
3720,0.459517,207,95.12,50,4
3721,0.478392,199,95.20,50,4
3722,0.430950,221,95.24,50,4
3723,0.406838,234,95.20,50,4
3724,0.422222,225,95.00,50,4
3725,0.440185,216,95.08,50,4
3726,0.430407,221,95.12,50,4
3727,0.432000,220,95.04,50,4
3728,0.348132,273,95.04,50,4
3729,0.464390,205,95.20,50,4
3730,0.407897,233,95.04,50,4
3731,0.389061,245,95.32,50,4
3732,0.392562,242,95.00,50,4
3733,0.432000,220,95.04,50,4
3734,0.468177,203,95.04,50,4
3735,0.488821,195,95.32,50,4
3736,0.287879,330,95.00,50,4
3737,0.404766,235,95.12,50,4
3738,0.379124,251,95.16,50,4
3739,0.441111,216,95.28,50,4
3740,0.424286,224,95.04,50,4
3741,0.490928,194,95.24,50,4
3742,0.436514,218,95.16,50,4
3743,0.400844,237,95.00,50,4
3744,0.446009,213,95.00,50,4
3745,0.434521,219,95.16,50,4
3746,0.394191,241,95.00,50,4
3747,0.396000,240,95.04,50,4
3748,0.485306,196,95.12,50,4
3749,0.378964,251,95.12,50,4
3750,0.432364,220,95.12,50,4
3751,0.473831,201,95.24,50,4
3752,0.410690,232,95.28,50,4
3753,0.401181,237,95.08,50,4
3754,0.493472,193,95.24,50,4
3755,0.503915,189,95.24,50,4
3756,0.389061,245,95.32,50,4
3757,0.381526,249,95.00,50,4
3758,0.432727,220,95.20,50,4
3759,0.420354,226,95.00,50,4
3760,0.438157,217,95.08,50,4
3761,0.408412,233,95.16,50,4
3762,0.434155,219,95.08,50,4
3763,0.404766,235,95.12,50,4
3764,0.430950,221,95.24,50,4
3765,0.460676,207,95.36,50,4
3766,0.476000,200,95.20,50,4
3767,0.342960,277,95.00,50,4
3768,0.434521,219,95.16,50,4
3769,0.442419,215,95.12,50,4
3770,0.350554,271,95.00,50,4
3771,0.435616,219,95.40,50,4
3772,0.482640,197,95.08,50,4
3773,0.340502,279,95.00,50,4
3774,0.461359,206,95.04,50,4
3775,0.406667,234,95.16,50,4
3776,0.433091,220,95.28,50,4
3777,0.402712,236,95.04,50,4
3778,0.404426,235,95.04,50,4
3779,0.485714,196,95.20,50,4
3780,0.449057,212,95.20,50,4
3781,0.417719,228,95.24,50,4
3782,0.426188,223,95.04,50,4
3783,0.462524,206,95.28,50,4
3784,0.411948,231,95.16,50,4
3785,0.419031,227,95.12,50,4
3786,0.413217,230,95.04,50,4
3787,0.445607,214,95.36,50,4
3788,0.491134,194,95.28,50,4
3789,0.428288,222,95.08,50,4
3790,0.402712,236,95.04,50,4
3791,0.474428,201,95.36,50,4
3792,0.462718,206,95.32,50,4
3793,0.412294,231,95.24,50,4
3794,0.345745,275,95.08,50,4
3795,0.422933,225,95.16,50,4
3796,0.386179,246,95.00,50,4
3797,0.401857,237,95.24,50,4
3798,0.366950,259,95.04,50,4
3799,0.461553,206,95.08,50,4
3800,0.413565,230,95.12,50,4
3801,0.375810,253,95.08,50,4
3802,0.463107,206,95.40,50,4
3803,0.494792,192,95.00,50,4
3804,0.358642,265,95.04,50,4
3805,0.457500,208,95.16,50,4
3806,0.535955,178,95.40,50,4
3807,0.497382,191,95.00,50,4
3808,0.463610,205,95.04,50,4
3809,0.450995,211,95.16,50,4
3810,0.426188,223,95.04,50,4
3811,0.459130,207,95.04,50,4
3812,0.401181,237,95.08,50,4
3813,0.475200,200,95.04,50,4
3814,0.459130,207,95.04,50,4
3815,0.432000,220,95.04,50,4
3816,0.394689,241,95.12,50,4
3817,0.395833,240,95.00,50,4
3818,0.457308,208,95.12,50,4
3819,0.483249,197,95.20,50,4
3820,0.422933,225,95.16,50,4
3821,0.500211,190,95.04,50,4
3822,0.430045,221,95.04,50,4
3823,0.489897,194,95.04,50,4
3824,0.363053,262,95.12,50,4
3825,0.444486,214,95.12,50,4
3826,0.440370,216,95.12,50,4
3827,0.451374,211,95.24,50,4
3828,0.404766,235,95.12,50,4
3829,0.463610,205,95.04,50,4
3830,0.415371,229,95.12,50,4
3831,0.350000,272,95.20,50,4
3832,0.457115,208,95.08,50,4
3833,0.432545,220,95.16,50,4
3834,0.411602,231,95.08,50,4
3835,0.402712,236,95.04,50,4
3836,0.422756,225,95.12,50,4
3837,0.378486,251,95.00,50,4
3838,0.409655,232,95.04,50,4
3839,0.492435,193,95.04,50,4
3840,0.484694,196,95.00,50,4
3841,0.410172,232,95.16,50,4
3842,0.495000,192,95.04,50,4
3843,0.435780,218,95.00,50,4
3844,0.450237,211,95.00,50,4
3845,0.500421,190,95.08,50,4
3846,0.402881,236,95.08,50,4
3847,0.374646,254,95.16,50,4
3848,0.392562,242,95.00,50,4
3849,0.478392,199,95.20,50,4
3850,0.368682,258,95.12,50,4
3851,0.344493,276,95.08,50,4
3852,0.500000,190,95.00,50,4
3853,0.454545,209,95.00,50,4
3854,0.421416,226,95.24,50,4
3855,0.496458,192,95.32,50,4
3856,0.444486,214,95.12,50,4
3857,0.426009,223,95.00,50,4
3858,0.421593,226,95.28,50,4
3859,0.493264,193,95.20,50,4
3860,0.418678,227,95.04,50,4
3861,0.520219,183,95.20,50,4
3862,0.505319,188,95.00,50,4
3863,0.472836,201,95.04,50,4
3864,0.481010,198,95.24,50,4
3865,0.509519,187,95.28,50,4
3866,0.495417,192,95.12,50,4
3867,0.433790,219,95.00,50,4
3868,0.441860,215,95.00,50,4
3869,0.400336,238,95.28,50,4
3870,0.364291,261,95.08,50,4
3871,0.302803,314,95.08,50,4
3872,0.357293,266,95.04,50,4
3873,0.435963,218,95.04,50,4
3874,0.449057,212,95.20,50,4
3875,0.450806,211,95.12,50,4
3876,0.480606,198,95.16,50,4
3877,0.415197,229,95.08,50,4
3878,0.454545,209,95.00,50,4
3879,0.467980,203,95.00,50,4
3880,0.450806,211,95.12,50,4
3881,0.502646,189,95.00,50,4
3882,0.369961,257,95.08,50,4
3883,0.389344,244,95.00,50,4
3884,0.473234,201,95.12,50,4
3885,0.440741,216,95.20,50,4
3886,0.420354,226,95.00,50,4
3887,0.402025,237,95.28,50,4
3888,0.420708,226,95.08,50,4
3889,0.436147,218,95.08,50,4
3890,0.402712,236,95.04,50,4
3891,0.422933,225,95.16,50,4
3892,0.471089,202,95.16,50,4
3893,0.377460,252,95.12,50,4
3894,0.413043,230,95.00,50,4
3895,0.426547,223,95.12,50,4
3896,0.470297,202,95.00,50,4
3897,0.410690,232,95.28,50,4
3898,0.437788,217,95.00,50,4
3899,0.482437,197,95.04,50,4
3900,0.380160,250,95.04,50,4
3901,0.489897,194,95.04,50,4
3902,0.374488,254,95.12,50,4
3903,0.434155,219,95.08,50,4
3904,0.468966,203,95.20,50,4
3905,0.381847,249,95.08,50,4
3906,0.446385,213,95.08,50,4
3907,0.441860,215,95.00,50,4
3908,0.438525,217,95.16,50,4
3909,0.472637,201,95.00,50,4
3910,0.411948,231,95.16,50,4
3911,0.446197,213,95.04,50,4
3912,0.479798,198,95.00,50,4
3913,0.408412,233,95.16,50,4
3914,0.473234,201,95.12,50,4
3915,0.482234,197,95.00,50,4
3916,0.411775,231,95.12,50,4
3917,0.377143,252,95.04,50,4
3918,0.464195,205,95.16,50,4
3919,0.432182,220,95.08,50,4
3920,0.448491,212,95.08,50,4
3921,0.453143,210,95.16,50,4
3922,0.478191,199,95.16,50,4
3923,0.393223,242,95.16,50,4
3924,0.426547,223,95.12,50,4
3925,0.464000,205,95.12,50,4
3926,0.488205,195,95.20,50,4
3927,0.479397,199,95.40,50,4
3928,0.455502,209,95.20,50,4
3929,0.420885,226,95.12,50,4
3930,0.478392,199,95.20,50,4
3931,0.420885,226,95.12,50,4
3932,0.440926,216,95.24,50,4
3933,0.519126,183,95.00,50,4
3934,0.438525,217,95.16,50,4
